x,y,color,delta,value
32.5,30,#00d0e5,2.5,0.0019720988577891854,
35,30,#00d0e5,2.5,0.0019072940569616003,
47.5,30,#00d0e5,2.5,0.0019128823142288089,
47.5,32.5,#00d0e5,2.5,0.0019628562671940293,
47.5,50,#00d0e5,2.5,0.0018925047353839835,
50,27.5,#00d0e5,2.5,0.001962962871310856,
50,30,#00d0e5,2.5,0.002172730631085039,
50,32.5,#00d0e5,2.5,0.0021498100217449984,
50,35,#00d0e5,2.5,0.0019251015027986556,
50,45,#00d0e5,2.5,0.002273086246446022,
50,47.5,#00d0e5,2.5,0.002770250976176032,
50,50,#00d0e5,2.5,0.00298030539131123,
50,52.5,#00d0e5,2.5,0.002722187027060349,
50,55,#00d0e5,2.5,0.0020835209010475705,
52.5,25,#00d0e5,2.5,0.0019413637852202972,
52.5,27.5,#00d0e5,2.5,0.0023077769583005774,
52.5,30,#00d0e5,2.5,0.0024579068858014822,
52.5,32.5,#00d0e5,2.5,0.0023174711423264334,
52.5,35,#00d0e5,2.5,0.002005002543123503,
52.5,42.5,#00d0e5,2.5,0.0024470014584863,
52.5,45,#00d0e5,2.5,0.00334450050435335,
52.5,47.5,#00d0e5,2.5,0.004174431030133145,
52.5,50,#00d0e5,2.5,0.00445358048557438,
52.5,52.5,#00d0e5,2.5,0.0039679239255495284,
52.5,55,#00d0e5,2.5,0.002935892343460963,
55,25,#00d0e5,2.5,0.0023073361379656932,
55,27.5,#00d0e5,2.5,0.0027216523710004523,
55,30,#00d0e5,2.5,0.002787630167116733,
55,32.5,#00d0e5,2.5,0.0024949752211443355,
55,35,#00d0e5,2.5,0.0020773830347237394,
55,37.5,#00d0e5,2.5,0.001890262014729005,
55,40,#00d0e5,2.5,0.0022421365440216962,
55,42.5,#00d0e5,2.5,0.0032453349720206696,
55,45,#00d0e5,2.5,0.004660055331358207,
55,47.5,#0089e1,2.5,0.005861568104499215,
55,50,#0089e1,2.5,0.006162286282305778,
55,52.5,#00d0e5,2.5,0.0053371922539303205,
55,55,#00d0e5,2.5,0.0038016351818265714,
55,57.5,#00d0e5,2.5,0.0022342293669913678,
57.5,22.5,#00d0e5,2.5,0.0019456501516364874,
57.5,25,#00d0e5,2.5,0.002649814750093372,
57.5,27.5,#00d0e5,2.5,0.0031110427603229292,
57.5,30,#00d0e5,2.5,0.003095795608415019,
